instance_name,tour,cost
grf1,"0,15,19,14,6,13,5,4,9,16,17,10,7,1,8,3,18,11,12,2",101132
grf2,"0,2,12,9,14,15,5,19,16,1,11,17,7,6,13,10,3,4,8,18",44533
grf3,"0,15,17,12,1,10,7,5,2,4,3,18,19,9,13,14,8,16,11,6",98354
grf4,"0,8,17,12,6,4,14,11,5,1,19,18,2,9,15,10,16,13,7,3",38595
grf5,"0,5,15,7,9,18,12,4,2,11,17,3,19,8,16,13,14,10,6,1",113176
grf6,"0,8,5,6,7,4,11,17,16,18,9,14,19,2,3,1,12,15,13,10",49937
grf7,"0,24,37,4,31,16,2,3,10,27,26,25,34,23,14,22,33,13,20,35,8,1,5,32,17,38,28,9,19,7,36,15,18,12,21,6,29,11,39,30",197048
grf8,"0,18,2,21,24,12,35,15,14,8,9,19,20,30,5,1,16,11,17,6,26,25,32,39,23,7,36,37,27,28,31,38,4,3,10,34,22,33,13,29",52889
grf9,"0,18,8,5,30,34,29,12,27,38,6,1,9,16,7,36,11,4,2,39,24,33,17,20,21,25,3,32,35,10,37,23,26,28,19,14,22,31,13,15",193.43
grf10,"0,3,8,13,30,24,16,34,10,15,25,18,33,19,2,27,38,35,5,1,29,11,37,14,4,39,6,12,23,17,31,32,26,20,9,21,36,7,28,22",55.88
grf11,"0,26,36,39,24,32,30,27,22,1,4,20,31,11,28,9,16,29,38,8,2,33,12,25,17,37,18,7,23,15,14,19,5,10,6,34,13,3,35,21",207.65
grf12,"0,34,5,8,24,26,39,30,3,9,29,22,35,12,13,32,15,37,25,38,16,1,19,18,7,4,14,2,23,6,21,31,27,36,11,17,28,20,33,10",62.36
grf13,"0,37,18,14,38,12,31,1,52,47,11,48,15,13,46,25,49,9,21,23,22,6,45,5,34,17,10,28,36,4,54,51,57,16,24,41,30,19,50,35,39,40,8,32,33,3,7,53,27,55,29,59,20,42,58,43,2,56,26,44",292.51
grf14,"0,50,15,8,12,35,14,20,9,19,30,5,55,43,27,53,37,41,36,59,7,44,23,39,57,11,40,48,47,17,6,52,25,26,1,49,16,32,18,24,45,21,2,42,10,38,58,3,4,31,56,28,51,34,22,13,29,33,46,54",61.39
grf15,"0,31,47,41,22,15,55,16,29,42,44,38,45,13,30,49,35,21,18,54,37,24,28,34,12,58,6,50,10,33,39,52,56,36,2,1,26,14,3,4,25,32,40,7,9,46,19,23,48,59,17,57,51,20,53,43,8,11,27,5",286.13
grf16,"0,40,8,24,13,34,16,55,30,10,43,25,15,21,53,48,18,45,33,42,50,1,35,5,46,2,38,56,19,9,44,20,26,31,32,52,59,37,4,49,27,29,11,14,39,51,23,12,58,6,17,47,54,36,7,28,22,3,41,57",68.85
grf17,"0,39,38,16,47,31,12,19,36,17,5,8,35,46,51,2,18,9,15,43,24,28,59,7,37,32,49,1,26,40,58,4,30,11,21,13,52,14,50,45,48,23,41,44,6,42,27,56,22,54,57,53,33,10,34,29,3,55,20,25",298.79
grf18,"0,24,5,26,8,39,34,41,50,21,6,54,31,27,36,47,40,12,56,59,1,44,23,18,58,19,48,46,53,7,51,4,43,35,22,29,28,11,17,9,14,55,20,30,3,33,2,45,42,38,37,13,32,15,16,25,49,10,52,57",78.65
grf19,"0,2,12,9,14,15,5,19,16,1,11,17,7,6,13,10,3,4,8,18",44.53
grf20,"0,18,2,21,24,12,35,15,14,8,9,19,20,30,5,1,16,11,17,6,26,25,32,39,23,7,36,37,27,28,31,38,4,3,10,34,22,33,13,29",52.88
grf21,"0,50,12,35,15,8,14,20,9,19,30,5,55,43,27,53,37,41,36,59,7,44,23,39,57,11,40,48,47,17,6,52,25,26,1,49,16,32,18,24,45,21,2,42,10,38,58,3,4,31,56,28,51,34,22,13,29,33,46,54",61.47
grf101,"0,1,3,4,7,8,12,13,15,16,17,14,9,11,10,5,6,2",16.96
grf102,"0,5,4,7,10,12,15,14,11,19,16,17,21,20,18,13,6,8,9,1,2,3",20.49
grf103,"0,1,4,2,3,7,6,10,5,8,12,11,9,16,14,13,15,19,20,17,18,21",20.54
grf104,"0,4,1,3,2,5,10,7,6,8,9,15,13,12,11,14,19,18,20,17,16,21,25,23,22,24,26",25.14
grf105,"0,1,3,2,5,4,7,6,8,12,9,10,11,14,13,16,15,19,20,17,18,23,22,21,24,25",24.26
grf106,"0,2,5,1,4,3,6,7,10,9,15,12,8,11,13,14,19,18,17,16,20,24,23,22,21,25,28,30,27,29,26,31",29.62
grf107,"0,1,5,2,3,4,7,9,10,6,8,11,12,13,15,14,19,21,16,18,20,17,23,25,24,22,26,29,27,28,30,34,35,31,32,33,36",34.26
grf108,"0,2,1,5,3,4,10,9,8,6,7,13,11,14,12,15,18,19,20,17,16,21,22,24,23,25,26,28,29,30,27,32,31,35,34,33,36",34.20
grf109,"0,4,2,3,1,5,8,9,6,7,10,11,15,13,12,14,18,16,17,19,20,23,21,22,25,24,30,26,28,27,29,34,33,35,32,31,36",34.26
grf110,"0,3,5,2,4,1,10,9,8,7,6,11,15,12,13,14,18,20,16,17,19,22,21,24,29,27,25,23,26,30,28,35,32,33,34,31,36",34.31
grf111,"0,2,4,3,5,1,6,9,10,7,14,8,11,13,15,12,20,18,17,16,19,21,23,24,22,25,28,29,27,30,26,35,32,31,33,34,37,39,40,36,38,41",38.80
grf112,"0,4,5,1,2,6,3,12,10,11,9,7,8,18,17,13,14,16,15,19,21,24,20,23,22,30,26,27,28,29,25,35,36,33,34,32,31,42,41,37,39,38,40,44,45,43,46,47,48,49",46.16
grf113,"0,5,7,3,6,2,4,1,13,14,9,12,10,11,8,19,15,20,17,21,18,16,22,25,26,28,27,24,23,35,34,30,32,31,33,29,39,41,40,37,36,42,38,45,49,46,47,43,44,48,50,55,51,56,54,53,52,57",53.53
grf114,"0,6,7,1,5,4,3,8,2,10,14,9,15,12,16,11,13,18,20,21,24,19,22,17,23,30,33,40,38,31,27,28,32,29,25,26,39,36,34,37,35,44,42,43,46,47,48,41,45,50,49,52,55,53,56,54,51,58,64,63,62,60,59,57,61,65",60.89
grf115,"0,8,4,3,1,6,5,2,7,9,14,17,18,10,15,11,16,13,12,21,22,23,27,19,25,24,26,20,32,36,34,29,30,28,33,35,31,45,40,42,43,37,44,38,39,41,53,52,48,54,51,49,50,47,46,58,57,61,62,56,60,55,63,59,70,64,65,71,69,67,66,72,68,73",68.09
grf116,"0,3,5,9,2,4,10,7,6,8,1,11,19,14,16,15,20,12,18,13,23,27,17,28,22,30,24,26,25,29,21,31,33,36,32,39,38,37,35,40,46,43,44,34,42,47,45,50,48,41,49,58,59,60,57,52,53,55,56,51,54,62,70,69,67,68,63,64,65,61,66,79,71,73,80,76,72,77,74,75,78,81",75.42
grf117,"0,2,3,1,4,5,10,6,7,14,15,9,8,11,13,12,20,16,19,17,18,23,21,24,25,22,26,30,28,27,29,34,35,31,32,33,39,36,38,40,37,43,45,44,42,41,48,47,46,50,49,51",48.14
grf118,"0,4,6,1,5,2,3,12,9,11,8,10,7,18,16,24,17,13,14,15,19,22,23,20,21,27,26,28,29,30,25,35,33,36,32,31,34,38,40,41,39,42,37,48,45,47,46,43,44,50,49,51,52,53,54,58,59,55,57,56,60,61",57.16
grf119,"0,3,2,4,1,5,7,6,9,10,13,12,18,21,17,8,14,11,16,20,19,15,24,27,25,22,28,23,26,29,31,33,30,34,32,35,39,40,38,42,36,37,41,48,49,43,44,46,47,45,56,52,53,55,59,51,50,54,63,60,62,58,57,61,64,70,68,65,66,69,67,71",66.50
grf120,"0,6,7,1,3,5,2,8,4,13,15,11,14,16,9,10,12,18,23,17,25,27,32,26,30,29,31,19,20,21,24,22,28,40,36,38,37,35,39,43,48,44,41,42,47,45,34,33,46,55,53,54,51,56,49,52,50,62,64,60,57,59,61,63,58,72,67,65,69,68,66,70,71,75,74,80,78,73,79,76,77,81",75.61
grf121,"0,8,5,3,7,6,9,2,14,10,17,11,1,4,18,16,13,12,15,19,26,25,23,27,22,21,24,20,32,30,34,31,33,36,35,28,29,44,37,42,40,41,45,43,38,39,51,50,46,53,49,47,54,48,52,60,63,58,57,61,56,62,59,55,64,71,66,67,65,72,69,68,70,77,73,81,79,74,80,78,76,75,90,85,83,86,87,84,89,82,88,91",84.66
grf122,"0,3,5,8,10,2,9,7,4,6,18,15,19,20,12,17,13,1,11,14,16,26,30,23,21,28,29,24,22,27,25,33,40,36,39,31,38,32,37,34,35,49,46,50,41,43,42,45,47,48,44,60,59,67,65,51,56,52,53,55,57,54,58,68,61,64,62,63,66,70,75,71,72,79,69,76,74,80,73,77,78,89,83,86,82,87,84,85,90,88,81,96,100,91,95,98,92,97,99,94,93,101",93.93
grf123,"0,1,3,4,2,5,10,7,8,9,6,13,14,11,12,15,18,17,19,20,16,21,22,24,23,25,28,27,26,29,30,34,35,31,33,39,38,37,32,36,40,41,43,45,44,42,48,47,50,46,54,55,49,53,52,51,57,58,56,60,59,61",57.33
grf124,"0,3,1,5,6,2,4,12,7,9,8,11,10,18,16,13,14,15,17,24,21,19,23,20,22,30,28,26,27,25,29,35,33,31,32,36,34,38,42,37,39,40,41,44,43,48,47,46,45,52,51,50,49,53,54,58,59,55,60,56,57,65,62,69,68,72,70,67,66,61,63,64,71,73",68.29
grf125,"0,1,7,3,5,4,6,2,12,11,9,10,13,14,8,19,17,15,20,16,18,26,21,22,24,28,23,27,25,35,31,33,32,30,29,34,42,41,40,36,37,38,39,47,46,43,48,49,45,44,52,54,56,55,51,58,59,62,53,50,63,57,61,60,70,66,67,68,65,64,69,77,76,73,71,74,72,75,81,80,78,84,82,83,79,85",79.24
